Date,Close/Last,Volume,Open,High,Low
07/29/2016,$30.53,23781470,$30.60,$30.69,$30.47
07/28/2016,$30.52,22443050,$30.65,$30.74,$30.37
07/27/2016,$30.76,22699160,$30.95,$30.97,$30.66
07/26/2016,$30.88,21323530,$30.80,$31.15,$30.71
07/25/2016,$30.79,15172190,$30.67,$30.83,$30.63
07/22/2016,$30.71,19350050,$30.70,$30.87,$30.54
07/21/2016,$30.58,21580930,$30.64,$30.72,$30.37
07/20/2016,$30.63,50128940,$30.04,$30.69,$29.98
07/19/2016,$29.92,18492760,$29.91,$30.01,$29.77
07/18/2016,$29.91,17372020,$29.75,$29.995,$29.74
07/15/2016,$29.82,17794570,$29.93,$29.95,$29.66
07/14/2016,$29.76,19330290,$29.84,$29.99,$29.64
07/13/2016,$29.75,18023570,$29.72,$29.83,$29.58
07/12/2016,$29.61,22137610,$29.72,$29.74,$29.52
07/11/2016,$29.43,21688010,$29.34,$29.70,$29.26
07/08/2016,$29.26,24646250,$28.91,$29.28,$28.88
07/07/2016,$28.74,17395210,$28.72,$28.90,$28.61
07/06/2016,$28.72,24843840,$28.45,$28.77,$28.17
07/05/2016,$28.33,22116570,$28.23,$28.615,$28.22
07/01/2016,$28.80,20899110,$28.78,$28.93,$28.59
06/30/2016,$28.69,25182600,$28.38,$28.69,$28.07
06/29/2016,$28.26,25589980,$28.13,$28.33,$27.90
06/28/2016,$27.79,24641640,$27.55,$27.85,$27.50
06/27/2016,$27.31,30025240,$27.48,$27.55,$27.13
06/24/2016,$27.75,44330820,$28.16,$28.57,$27.70
06/23/2016,$29.22,19354200,$29.03,$29.225,$28.96
06/22/2016,$28.72,18272060,$28.87,$29.08,$28.68
06/21/2016,$28.77,19096750,$28.97,$29.00,$28.73
06/20/2016,$28.80,22068700,$29.04,$29.22,$28.78
06/17/2016,$28.95,32318640,$28.88,$29.00,$28.69
06/16/2016,$28.87,17441150,$28.38,$28.92,$28.37
06/15/2016,$28.65,30683060,$28.49,$28.86,$28.405
06/14/2016,$28.96,19277320,$28.66,$29.00,$28.63
06/13/2016,$28.84,17160040,$28.97,$29.19,$28.82
06/10/2016,$29.03,18244190,$28.79,$29.03,$28.77
06/09/2016,$29.14,18321800,$28.97,$29.19,$28.83
06/08/2016,$29.14,17772330,$29.09,$29.27,$29.06
06/07/2016,$29.07,21566330,$28.90,$29.35,$28.82
06/06/2016,$29.10,16144740,$29.07,$29.41,$29.06
06/03/2016,$29.13,18675650,$29.13,$29.21,$28.90
06/02/2016,$29.08,19508360,$28.98,$29.15,$28.92
06/01/2016,$28.90,22237240,$28.84,$29.04,$28.80
05/31/2016,$29.05,28575400,$28.80,$29.08,$28.76
05/27/2016,$28.92,16650070,$28.95,$29.035,$28.79
05/26/2016,$28.90,19365060,$28.86,$29.04,$28.795
05/25/2016,$28.92,25723080,$28.58,$29.00,$28.52
05/24/2016,$28.47,26490870,$28.01,$28.58,$28.01
05/23/2016,$27.94,19815960,$27.78,$28.25,$27.78
05/20/2016,$27.97,32680460,$27.63,$28.15,$27.62
05/19/2016,$27.57,50117910,$27.99,$28.29,$27.40
05/18/2016,$26.72,32141220,$26.61,$26.96,$26.485
05/17/2016,$26.65,25907240,$26.90,$27.0601,$26.55
05/16/2016,$26.97,20884470,$26.571,$27.12,$26.56
05/13/2016,$26.53,20762160,$26.55,$26.89,$26.46
05/12/2016,$26.67,19679920,$26.81,$26.81,$26.41
05/11/2016,$26.70,19322130,$27.09,$27.11,$26.68
05/10/2016,$27.03,22641660,$26.67,$27.10,$26.51
05/09/2016,$26.51,16959910,$26.52,$26.68,$26.39
05/06/2016,$26.53,25610880,$26.19,$26.535,$25.805
05/05/2016,$26.21,23081590,$26.455,$26.57,$26.21
05/04/2016,$26.44,32848840,$26.80,$26.82,$26.28
05/03/2016,$26.86,35314790,$27.16,$27.19,$26.61
05/02/2016,$27.37,27340610,$27.48,$27.52,$27.20
04/29/2016,$27.49,33860190,$27.72,$27.83,$27.14
04/28/2016,$27.96,29608630,$28.45,$28.59,$27.79
04/27/2016,$28.64,20927430,$28.44,$28.65,$28.31
04/26/2016,$28.45,18142850,$28.27,$28.49,$28.215
04/25/2016,$28.23,16432960,$28.11,$28.28,$27.98
04/22/2016,$28.15,23133560,$28.30,$28.55,$28.07
04/21/2016,$28.24,17334410,$28.42,$28.51,$28.16
04/20/2016,$28.44,19911840,$28.40,$28.68,$28.255
04/19/2016,$28.33,20290610,$28.33,$28.44,$28.20
04/18/2016,$28.19,15762040,$27.90,$28.25,$27.80
04/15/2016,$27.90,23783970,$28.10,$28.13,$27.73
04/14/2016,$28.25,15037720,$28.38,$28.40,$28.10
04/13/2016,$28.23,25424540,$27.96,$28.28,$27.72
04/12/2016,$27.64,27283670,$27.14,$27.66,$26.95
04/11/2016,$27.62,18754620,$27.88,$28.18,$27.61
04/08/2016,$27.69,14071420,$27.71,$27.945,$27.58
04/07/2016,$27.60,17012930,$27.90,$27.90,$27.53
04/06/2016,$28.00,20361650,$27.70,$28.04,$27.62
04/05/2016,$27.58,24245540,$27.64,$27.83,$27.46
04/04/2016,$28.14,17580030,$28.37,$28.41,$28.01
04/01/2016,$28.69,23001710,$28.30,$28.70,$28.1238
03/31/2016,$28.47,18376960,$28.53,$28.67,$28.35
03/30/2016,$28.46,19368160,$28.34,$28.68,$28.26
03/29/2016,$28.10,17139210,$27.87,$28.19,$27.69
03/28/2016,$27.90,12785470,$27.99,$28.025,$27.785
03/24/2016,$27.96,15871500,$27.77,$28.005,$27.59
03/23/2016,$27.83,19215090,$28.26,$28.275,$27.73
03/22/2016,$28.28,23585280,$28.20,$28.38,$27.90
03/21/2016,$28.19,23787100,$28.10,$28.35,$28.04
03/18/2016,$28.33,43130650,$28.23,$28.38,$27.97
03/17/2016,$28.19,28486760,$27.92,$28.44,$27.87
03/16/2016,$27.88,19086740,$27.52,$27.945,$27.51
03/15/2016,$27.66,16914610,$27.48,$27.69,$27.45
03/14/2016,$27.70,18290920,$27.82,$27.86,$27.60
03/11/2016,$27.86,21870880,$27.82,$27.91,$27.67
03/10/2016,$27.38,33322320,$27.76,$27.98,$27.03
03/09/2016,$27.61,38871080,$27.24,$27.80,$27.12
03/08/2016,$27.05,23797180,$26.97,$27.299,$26.69
03/07/2016,$27.14,21545950,$26.58,$27.18,$26.33
03/04/2016,$26.80,19423550,$26.915,$26.96,$26.67
03/03/2016,$26.87,18999840,$26.95,$26.97,$26.59
03/02/2016,$26.90,19024740,$26.80,$26.91,$26.60
03/01/2016,$26.83,25231510,$26.45,$26.93,$26.235
02/29/2016,$26.18,24762480,$26.42,$26.65,$26.15
02/26/2016,$26.41,18095020,$26.80,$26.85,$26.32
02/25/2016,$26.60,18637050,$26.49,$26.60,$26.20
02/24/2016,$26.32,22939200,$25.89,$26.33,$25.65
02/23/2016,$26.12,28074320,$26.54,$26.54,$26.0646
02/22/2016,$26.63,24607870,$26.87,$26.9132,$26.42
02/19/2016,$26.55,28790140,$26.27,$26.56,$26.25
02/18/2016,$26.43,31281850,$26.4405,$26.5768,$26.28
02/17/2016,$26.46,36899100,$26.17,$26.59,$26.08
02/16/2016,$25.84,40398290,$25.27,$25.98,$25.19
02/12/2016,$25.11,49730750,$24.89,$25.36,$24.52
02/11/2016,$24.68,92684060,$24.09,$24.97,$24.09
02/10/2016,$22.51,36761570,$23.13,$23.13,$22.46
02/09/2016,$22.65,30201550,$22.60,$22.86,$22.53
02/08/2016,$22.93,38841700,$22.63,$23.02,$22.48
02/05/2016,$22.89,32613280,$23.51,$23.66,$22.81
02/04/2016,$23.54,29255500,$23.17,$23.57,$22.93
02/03/2016,$23.10,32229540,$23.09,$23.18,$22.58
02/02/2016,$22.83,36195830,$23.23,$23.25,$22.73
02/01/2016,$23.48,24005060,$23.46,$23.57,$23.23
01/29/2016,$23.79,39635710,$23.40,$23.80,$23.20
01/28/2016,$23.105,31830340,$23.73,$23.79,$22.98
01/27/2016,$23.43,24648490,$23.69,$23.90,$23.295
01/26/2016,$23.72,25160120,$23.24,$23.851,$23.24
01/25/2016,$23.17,64065200,$23.38,$23.515,$23.14
01/22/2016,$23.37,55045720,$23.60,$23.64,$22.99
01/21/2016,$22.90,46263130,$23.09,$23.45,$22.87
01/20/2016,$22.90,83484960,$23.40,$23.51,$22.47
01/19/2016,$23.85,52531010,$23.80,$24.03,$23.59
01/15/2016,$23.62,64052030,$23.93,$24.43,$23.57
01/14/2016,$24.66,42824750,$24.69,$24.90,$24.46
01/13/2016,$24.60,33287040,$25.42,$25.52,$24.57
01/12/2016,$25.35,30067560,$25.51,$25.57,$25.03
01/11/2016,$25.27,32224540,$24.93,$25.345,$24.93
01/08/2016,$24.78,28544150,$25.55,$25.63,$24.72
01/07/2016,$25.41,43224890,$25.49,$25.74,$25.12
01/06/2016,$26.01,30769190,$26.08,$26.14,$25.82
01/05/2016,$26.29,21994490,$26.54,$26.66,$26.18
01/04/2016,$26.41,35761830,$26.39,$26.42,$25.88
12/31/2015,$27.155,17040080,$27.38,$27.4499,$27.14
12/30/2015,$27.53,10620330,$27.66,$27.77,$27.52
12/29/2015,$27.77,16297330,$27.44,$27.82,$27.40
12/28/2015,$27.31,14169670,$27.30,$27.37,$27.13
12/24/2015,$27.38,8202379,$27.41,$27.55,$27.37
12/23/2015,$27.40,18786390,$27.04,$27.41,$27.00
12/22/2015,$26.89,18937940,$26.85,$26.90,$26.555
12/21/2015,$26.635,20210400,$26.58,$26.65,$26.41
12/18/2015,$26.27,36583980,$26.60,$26.82,$26.26
12/17/2015,$26.72,24793470,$27.285,$27.31,$26.70
12/16/2015,$27.235,22701050,$27.00,$27.29,$26.68
12/15/2015,$26.85,30290470,$26.72,$27.11,$26.61
12/14/2015,$26.49,32717210,$26.30,$26.52,$25.96
12/11/2015,$26.16,34266980,$26.49,$26.4901,$26.125
12/10/2015,$26.77,23343830,$26.74,$27.04,$26.66
12/09/2015,$26.73,24123200,$26.96,$27.35,$26.66
12/08/2015,$27.15,18635550,$27.17,$27.29,$27.02
12/07/2015,$27.49,15326730,$27.56,$27.56,$27.26
12/04/2015,$27.48,28143680,$26.95,$27.55,$26.95
12/03/2015,$26.95,25783370,$27.63,$27.69,$26.82
12/02/2015,$27.44,29051650,$27.49,$27.90,$27.37
12/01/2015,$27.57,31387030,$27.20,$27.65,$27.20
11/30/2015,$27.25,28878320,$27.34,$27.48,$27.20
11/27/2015,$27.32,9532251,$27.25,$27.48,$27.24
11/25/2015,$27.24,22472720,$27.32,$27.39,$27.00
11/24/2015,$27.27,32842460,$27.25,$27.44,$27.00
11/23/2015,$27.43,24684760,$27.65,$27.84,$27.34
11/20/2015,$27.57,26480760,$27.59,$27.78,$27.46
11/19/2015,$27.37,27394270,$27.10,$27.65,$27.05
11/18/2015,$27.12,26950950,$27.00,$27.155,$26.725
11/17/2015,$26.81,30396120,$26.80,$27.27,$26.68
11/16/2015,$26.79,44902370,$26.07,$26.995,$26.06
11/13/2015,$26.21,94543240,$26.29,$26.68,$25.82
11/12/2015,$27.83,37972010,$27.74,$28.07,$27.72
11/11/2015,$27.82,30784030,$28.10,$28.10,$27.75
11/10/2015,$27.98,26700500,$28.18,$28.215,$27.90
11/09/2015,$28.18,25854080,$28.35,$28.49,$28.00
11/06/2015,$28.45,26093880,$28.31,$28.55,$28.16
11/05/2015,$28.43,21977470,$28.50,$28.61,$28.291
11/04/2015,$28.47,28580400,$28.79,$28.82,$28.37
11/03/2015,$28.61,30554460,$28.61,$28.71,$28.49
11/02/2015,$28.77,28853230,$28.87,$28.87,$28.51
10/30/2015,$28.85,22286860,$29.00,$29.25,$28.85
10/29/2015,$29.14,16683470,$29.15,$29.21,$28.93
10/28/2015,$29.36,23715170,$29.29,$29.45,$29.04
10/27/2015,$29.05,19473490,$28.72,$29.06,$28.58
10/26/2015,$28.95,20309650,$29.32,$29.49,$28.88
10/23/2015,$29.35,26037930,$29.02,$29.38,$28.93
10/22/2015,$29.01,32079700,$28.56,$29.21,$28.50
10/21/2015,$28.28,19113660,$28.60,$28.82,$28.22
10/20/2015,$28.50,20304410,$28.20,$28.52,$28.15
10/19/2015,$28.25,20777910,$28.12,$28.29,$27.94
10/16/2015,$28.25,19947600,$28.34,$28.35,$28.00
10/15/2015,$28.15,18889880,$28.10,$28.19,$27.87
10/14/2015,$27.82,20143960,$27.75,$27.90,$27.59
10/13/2015,$27.85,15105990,$27.75,$27.95,$27.74
10/12/2015,$27.96,14399360,$27.93,$28.10,$27.76
10/09/2015,$27.91,22105150,$28.01,$28.15,$27.8241
10/08/2015,$27.91,22421390,$27.51,$28.02,$27.43
10/07/2015,$27.54,29689480,$27.52,$27.95,$27.00
10/06/2015,$27.23,34594020,$27.03,$27.47,$26.98
10/05/2015,$26.85,30197340,$26.04,$26.98,$25.97
10/02/2015,$25.76,34847910,$25.40,$25.79,$25.34
10/01/2015,$25.73,26906550,$26.05,$26.155,$25.55
09/30/2015,$26.25,32093340,$26.00,$26.38,$25.88
09/29/2015,$25.64,27080930,$25.64,$25.93,$25.56
09/28/2015,$25.66,27073520,$25.83,$26.02,$25.59
09/25/2015,$26.025,37591150,$25.81,$26.295,$25.80
09/24/2015,$25.41,35597030,$25.09,$25.50,$24.92
09/23/2015,$25.28,18801660,$25.22,$25.31,$25.01
09/22/2015,$25.14,21303690,$25.06,$25.21,$24.97
09/21/2015,$25.54,21883400,$25.45,$25.82,$25.35
09/18/2015,$25.54,39843480,$25.57,$25.74,$25.25
09/17/2015,$25.88,25153040,$25.96,$26.28,$25.81
09/16/2015,$26.07,21178480,$26.07,$26.10,$25.85
09/15/2015,$25.98,20440050,$25.56,$26.08,$25.56
09/14/2015,$25.70,18636230,$26.15,$26.17,$25.66
09/11/2015,$26.02,21504610,$26.00,$26.18,$25.81
09/10/2015,$26.26,26342930,$25.90,$26.49,$25.845
09/09/2015,$25.94,24982390,$26.50,$26.73,$25.88
09/08/2015,$26.30,20931980,$25.98,$26.33,$25.91
09/04/2015,$25.52,26819170,$25.42,$25.65,$25.35
09/03/2015,$25.90,27828400,$25.88,$26.15,$25.73
09/02/2015,$25.65,27883300,$25.59,$25.66,$25.08
09/01/2015,$25.12,32701780,$25.22,$25.62,$25.01
08/31/2015,$25.88,32372130,$25.94,$26.11,$25.74
08/28/2015,$26.00,26892080,$25.91,$26.05,$25.82
08/27/2015,$26.17,36409200,$26.00,$26.19,$25.61
08/26/2015,$25.68,54673970,$25.28,$25.74,$24.705
08/25/2015,$24.62,40535200,$25.94,$25.99,$24.60
08/24/2015,$25.19,61086770,$24.89,$26.08,$23.03
08/21/2015,$26.47,48409470,$26.88,$27.34,$26.47
08/20/2015,$27.04,37754270,$27.56,$27.75,$27.04
08/19/2015,$27.80,30002420,$28.10,$28.24,$27.72
08/18/2015,$28.25,32173920,$28.71,$28.72,$28.18
08/17/2015,$28.825,21231050,$28.65,$28.965,$28.51
08/14/2015,$29.03,24828340,$28.78,$29.05,$28.75
08/13/2015,$28.70,61071330,$28.78,$29.205,$28.69
08/12/2015,$27.90,41915960,$27.80,$28.10,$27.41
08/11/2015,$28.02,25381510,$28.24,$28.39,$27.85
08/10/2015,$28.59,23704130,$28.48,$28.70,$28.27
08/07/2015,$28.15,16025640,$28.17,$28.23,$27.90
08/06/2015,$28.21,20119440,$28.37,$28.67,$28.00
08/05/2015,$28.27,19061130,$28.11,$28.60,$28.10
08/04/2015,$28.03,18548430,$28.22,$28.46,$27.89
08/03/2015,$28.36,17292660,$28.41,$28.59,$28.11
07/31/2015,$28.42,20375690,$28.39,$28.56,$28.16
07/30/2015,$28.30,17457980,$28.22,$28.46,$28.20
07/29/2015,$28.40,21419630,$28.20,$28.52,$28.02
07/28/2015,$28.21,23558610,$28.34,$28.35,$27.85
07/27/2015,$28.21,30914080,$28.31,$28.56,$28.19
07/24/2015,$28.40,39464910,$28.45,$28.77,$28.38
07/23/2015,$28.01,34040710,$27.70,$28.25,$27.575
07/22/2015,$27.53,26820730,$27.83,$28.06,$27.44
07/21/2015,$27.84,23723600,$27.96,$28.25,$27.79
07/20/2015,$28.03,19475790,$28.13,$28.16,$27.88
07/17/2015,$28.18,24239620,$28.27,$28.31,$27.965
07/16/2015,$28.32,21046690,$28.24,$28.42,$28.21
07/15/2015,$28.11,23377630,$27.86,$28.24,$27.81
07/14/2015,$28.03,20909560,$27.87,$28.04,$27.70
07/13/2015,$27.79,20610050,$27.49,$27.80,$27.42
07/10/2015,$27.28,16079830,$27.27,$27.36,$27.04
07/09/2015,$26.91,20107090,$27.38,$27.45,$26.90
07/08/2015,$26.99,27829350,$27.08,$27.16,$26.84
07/07/2015,$27.36,25212360,$27.22,$27.45,$26.885
07/06/2015,$27.22,22832860,$27.00,$27.26,$26.89
07/02/2015,$27.33,15619600,$27.37,$27.57,$27.29
07/01/2015,$27.35,24458720,$27.42,$27.50,$27.07
06/30/2015,$27.46,31218250,$27.83,$27.83,$27.33
06/29/2015,$27.54,31684570,$27.99,$28.11,$27.50
06/26/2015,$28.28,28070220,$28.49,$28.49,$28.01
06/25/2015,$28.40,14586210,$28.56,$28.65,$28.38
06/24/2015,$28.51,20964410,$28.79,$28.85,$28.49
06/23/2015,$28.785,21018890,$29.00,$29.036,$28.62
06/22/2015,$28.94,20148490,$29.10,$29.215,$28.82
06/19/2015,$29.03,31809460,$29.24,$29.32,$28.94
06/18/2015,$29.21,24130520,$28.85,$29.35,$28.82
06/17/2015,$28.93,20874460,$28.84,$29.04,$28.66
06/16/2015,$28.71,16879460,$28.35,$28.79,$28.28
06/15/2015,$28.48,25721260,$28.23,$28.52,$28.11
06/12/2015,$28.54,21899010,$28.66,$28.67,$28.31
06/11/2015,$28.86,24364470,$28.75,$29.22,$28.75
06/10/2015,$28.66,26221740,$28.47,$28.91,$28.27
06/09/2015,$28.24,15514500,$28.27,$28.42,$28.01
06/08/2015,$28.275,19002630,$28.67,$28.70,$28.23
06/05/2015,$28.58,25334760,$28.55,$28.71,$28.49
06/04/2015,$28.61,26229690,$28.90,$29.10,$28.54
06/03/2015,$29.09,20535560,$29.21,$29.295,$29.05
06/02/2015,$29.08,15979570,$29.09,$29.27,$28.95
06/01/2015,$29.18,23757140,$29.60,$29.62,$29.05
05/29/2015,$29.31,26017970,$29.32,$29.59,$29.19
05/28/2015,$29.35,18202260,$29.34,$29.56,$29.16
05/27/2015,$29.31,23955830,$29.06,$29.48,$29.02
05/26/2015,$28.95,25840010,$29.19,$29.25,$28.75
05/22/2015,$29.26,19335450,$29.39,$29.45,$29.26
05/21/2015,$29.43,20784330,$29.61,$29.765,$29.43
05/20/2015,$29.62,19384460,$29.80,$29.85,$29.53
05/19/2015,$29.735,18630060,$29.87,$29.90,$29.63
05/18/2015,$29.76,23906440,$29.42,$29.90,$29.42
05/15/2015,$29.55,37631200,$29.24,$29.82,$29.16
05/14/2015,$29.05,56654900,$29.29,$29.66,$28.965
05/13/2015,$29.35,38056970,$29.14,$29.465,$29.13
05/12/2015,$29.23,31745210,$29.07,$29.44,$28.80
05/11/2015,$29.21,26977880,$29.50,$29.79,$29.20
05/08/2015,$29.23,22561150,$28.99,$29.37,$28.99
05/07/2015,$28.805,22643670,$28.99,$29.12,$28.7401
05/06/2015,$28.97,23554620,$28.90,$29.075,$28.69
05/05/2015,$28.89,22460440,$29.17,$29.21,$28.835
05/04/2015,$29.17,16459200,$29.08,$29.36,$29.07
05/01/2015,$29.13,18902730,$28.81,$29.20,$28.78
04/30/2015,$28.83,26488650,$28.85,$29.015,$28.68
04/29/2015,$29.05,22416330,$29.06,$29.25,$28.90
04/28/2015,$29.32,24299770,$28.80,$29.33,$28.76
04/27/2015,$28.89,22952010,$28.88,$29.03,$28.71
04/24/2015,$28.82,27128470,$29.19,$29.28,$28.67
04/23/2015,$28.675,22198060,$28.40,$28.82,$28.20
04/22/2015,$28.62,19111630,$28.67,$28.79,$28.42
04/21/2015,$28.69,23944540,$28.72,$28.92,$28.66
04/20/2015,$28.48,21899980,$28.16,$28.63,$28.16
04/17/2015,$27.915,36890760,$28.26,$28.40,$27.90
04/16/2015,$28.60,29820260,$28.19,$28.638,$28.10
04/15/2015,$28.25,31152980,$28.10,$28.42,$27.97
04/14/2015,$27.81,19295130,$28.00,$28.06,$27.68
04/13/2015,$27.98,22766810,$27.99,$28.28,$27.94
04/10/2015,$28.04,24628930,$27.58,$28.08,$27.56
04/09/2015,$27.625,16683730,$27.59,$27.74,$27.42
04/08/2015,$27.55,19059800,$27.37,$27.66,$27.37
04/07/2015,$27.39,16833120,$27.20,$27.56,$27.13
04/06/2015,$27.22,19968330,$26.96,$27.32,$26.84
04/02/2015,$27.13,19519600,$27.22,$27.50,$27.13
04/01/2015,$27.25,22413230,$27.31,$27.638,$27.10
03/31/2015,$27.525,29257700,$27.34,$27.69,$27.28
03/30/2015,$27.65,29054510,$27.22,$27.75,$27.22
03/27/2015,$27.13,20462430,$27.07,$27.21,$26.94
03/26/2015,$27.09,48916710,$27.19,$27.305,$26.62
03/25/2015,$27.46,27136580,$27.92,$28.09,$27.46
03/24/2015,$28.00,23185330,$28.29,$28.57,$27.99
03/23/2015,$28.405,23477180,$28.44,$28.69,$28.36
03/20/2015,$28.44,37577500,$28.45,$28.62,$28.32
03/19/2015,$28.26,27949390,$28.10,$28.54,$28.03
03/18/2015,$28.15,34893060,$27.88,$28.34,$27.72
03/17/2015,$28.15,21873200,$28.19,$28.28,$27.95
03/16/2015,$28.30,25170010,$28.10,$28.38,$28.04
03/13/2015,$27.94,36506350,$28.02,$28.26,$27.565
03/12/2015,$28.24,22956980,$28.05,$28.54,$28.05
03/11/2015,$28.26,25150880,$28.68,$28.76,$28.21
03/10/2015,$28.66,26521320,$29.15,$29.17,$28.66
03/09/2015,$29.36,23006420,$28.90,$29.45,$28.76
03/06/2015,$28.925,27033290,$29.11,$29.27,$28.80
03/05/2015,$29.30,17980610,$29.47,$29.49,$29.12
03/04/2015,$29.33,32843270,$29.35,$29.52,$29.11
03/03/2015,$29.54,32968250,$30.10,$30.12,$29.47
03/02/2015,$30.19,35882050,$29.36,$30.31,$29.34
02/27/2015,$29.51,29113520,$29.89,$29.91,$29.38
02/26/2015,$29.91,28285310,$29.52,$29.99,$29.52
02/25/2015,$29.49,17275100,$29.44,$29.57,$29.32
02/24/2015,$29.63,18474040,$29.56,$29.71,$29.43
02/23/2015,$29.63,24020300,$29.63,$29.65,$29.42
02/20/2015,$29.61,25980700,$29.35,$29.66,$29.155
02/19/2015,$29.31,21465410,$29.31,$29.39,$29.13
02/18/2015,$29.49,24496640,$29.19,$29.55,$29.12
02/17/2015,$29.31,34213850,$29.26,$29.35,$29.03
02/13/2015,$29.43,50649810,$29.38,$29.50,$29.11
02/12/2015,$29.46,117194000,$28.99,$29.58,$28.84
02/11/2015,$26.93,45550610,$27.65,$27.65,$26.90
02/10/2015,$27.49,22188200,$27.16,$27.54,$27.15
02/09/2015,$27.12,23656300,$27.21,$27.405,$27.06
02/06/2015,$27.24,25478820,$27.37,$27.66,$27.14
02/05/2015,$27.26,20524290,$26.75,$27.30,$26.58
02/04/2015,$26.69,27630150,$27.06,$27.22,$26.6101
02/03/2015,$27.12,28040460,$26.90,$27.12,$26.69
02/02/2015,$26.83,29306030,$26.39,$26.87,$25.92
01/30/2015,$26.365,38381020,$26.88,$27.11,$26.32
01/29/2015,$27.22,28078430,$26.74,$27.31,$26.64
01/28/2015,$26.805,32339660,$27.39,$27.60,$26.80
01/27/2015,$26.90,46108110,$27.52,$27.59,$26.66
01/26/2015,$27.97,18370020,$28.22,$28.23,$27.70
01/23/2015,$28.21,21774370,$28.36,$28.50,$28.14
01/22/2015,$28.50,49356590,$27.55,$28.51,$27.22
01/21/2015,$27.84,29281160,$28.055,$28.185,$27.70
01/20/2015,$28.07,33658350,$27.76,$28.27,$27.655
01/16/2015,$27.68,26654830,$27.36,$27.77,$27.21
01/15/2015,$27.41,29501170,$28.09,$28.195,$27.35
01/14/2015,$27.92,29483120,$27.84,$28.05,$27.64
01/13/2015,$28.095,36072520,$28.21,$28.70,$27.90
01/12/2015,$28.05,38613580,$28.00,$28.20,$27.82
01/09/2015,$27.79,33604140,$27.67,$28.07,$27.45
01/08/2015,$27.51,40840590,$27.54,$28.09,$27.47
01/07/2015,$27.30,27350820,$27.14,$27.40,$26.98
01/06/2015,$27.05,47241940,$27.135,$27.68,$27.04
01/05/2015,$27.06,29328050,$27.32,$27.45,$27.00
01/02/2015,$27.61,22843180,$27.86,$28.12,$27.38
12/31/2014,$27.815,21434230,$28.28,$28.41,$27.81
12/30/2014,$28.36,15473750,$28.44,$28.48,$28.31
12/29/2014,$28.46,13407040,$28.35,$28.57,$28.32
12/26/2014,$28.35,9738434,$28.50,$28.50,$28.283
12/24/2014,$28.30,11411240,$28.29,$28.59,$28.29
12/23/2014,$28.25,23535820,$28.22,$28.50,$28.19
12/22/2014,$28.22,28604230,$27.80,$28.29,$27.75
12/19/2014,$27.77,59520560,$27.65,$27.85,$27.55
12/18/2014,$27.65,34740960,$27.04,$27.66,$27.04
12/17/2014,$26.81,36617390,$26.62,$26.90,$26.47
12/16/2014,$26.585,36604110,$26.50,$27.17,$26.15
12/15/2014,$26.68,27439560,$26.89,$27.17,$26.48
12/12/2014,$26.855,27018430,$26.71,$27.15,$26.70
12/11/2014,$26.99,22902640,$26.97,$27.36,$26.94
12/10/2014,$26.87,31765930,$27.26,$27.355,$26.79
12/09/2014,$27.42,25706540,$26.95,$27.48,$26.83
12/08/2014,$27.23,24251470,$27.42,$27.53,$27.15
12/05/2014,$27.50,26717910,$27.79,$27.85,$27.40
12/04/2014,$27.77,23800870,$27.92,$27.985,$27.58
12/03/2014,$27.95,27862550,$27.71,$27.985,$27.51
12/02/2014,$27.82,28224530,$27.60,$27.96,$27.60
12/01/2014,$27.59,19659220,$27.50,$27.61,$27.33
11/28/2014,$27.64,18138920,$27.52,$27.78,$27.36
11/26/2014,$27.425,19465540,$27.30,$27.46,$27.14
11/25/2014,$27.28,28064040,$27.03,$27.30,$27.03
11/24/2014,$27.03,26833210,$26.88,$27.12,$26.88
11/21/2014,$26.88,31893080,$26.95,$27.05,$26.67
11/20/2014,$26.81,23428080,$26.49,$26.84,$26.35
11/19/2014,$26.59,19822910,$26.58,$26.62,$26.30
11/18/2014,$26.595,27163800,$26.50,$26.74,$26.40
11/17/2014,$26.465,33186490,$26.11,$26.55,$26.00
11/14/2014,$26.32,48412760,$25.76,$26.335,$25.65
11/13/2014,$25.68,57128080,$24.93,$25.89,$24.88
11/12/2014,$25.11,41762660,$24.91,$25.19,$24.88
11/11/2014,$25.15,19765890,$25.20,$25.205,$25.02
11/10/2014,$25.15,32063000,$25.04,$25.23,$24.88
11/07/2014,$25.33,33974660,$25.30,$25.40,$25.161
11/06/2014,$25.26,18330440,$25.10,$25.2809,$25.02
11/05/2014,$25.15,21977880,$24.97,$25.17,$24.84
11/04/2014,$24.88,24545750,$24.60,$24.91,$24.58
11/03/2014,$24.58,16332030,$24.45,$24.59,$24.45
10/31/2014,$24.47,30378800,$24.59,$24.64,$24.18
10/30/2014,$24.08,32211520,$24.00,$24.15,$23.88
10/29/2014,$24.10,18871640,$24.01,$24.30,$23.92
10/28/2014,$24.065,17765030,$23.82,$24.07,$23.82
10/27/2014,$23.76,16827620,$23.62,$23.81,$23.60
10/24/2014,$23.78,19868980,$23.60,$23.80,$23.46
10/23/2014,$23.565,21112210,$23.61,$23.76,$23.42
10/22/2014,$23.26,25130540,$23.67,$23.68,$23.24
10/21/2014,$23.51,33598900,$23.10,$23.60,$22.96
10/20/2014,$22.93,34339690,$22.90,$23.08,$22.69
10/17/2014,$23.25,28421160,$22.98,$23.33,$22.92
10/16/2014,$22.82,30924230,$22.65,$23.0784,$22.56
