Date,Close/Last,Volume,Open,High,Low
08/04/2016,$6.47,22400200,$6.39,$6.61,$6.37
08/03/2016,$6.30,23789750,$6.18,$6.45,$6.15
08/02/2016,$6.26,40797280,$6.56,$6.60,$6.15
08/01/2016,$6.64,26702130,$6.89,$6.92,$6.57
07/29/2016,$6.86,22576780,$6.88,$6.96,$6.75
07/28/2016,$6.82,27498120,$6.79,$6.98,$6.735
07/27/2016,$6.85,38538500,$6.93,$6.98,$6.68
07/26/2016,$6.98,81172410,$6.76,$7.1599,$6.71
07/25/2016,$6.70,118273300,$5.93,$6.95,$5.92
07/22/2016,$5.84,101819500,$5.73,$5.97,$5.45
07/21/2016,$5.22,39520180,$5.43,$5.45,$5.10
07/20/2016,$5.41,20097130,$5.48,$5.50,$5.40
07/19/2016,$5.41,23418010,$5.50,$5.55,$5.34
07/18/2016,$5.51,38589410,$5.19,$5.57,$5.13
07/15/2016,$5.14,14169150,$5.20,$5.20,$5.10
07/14/2016,$5.17,20038890,$5.15,$5.235,$5.06
07/13/2016,$5.09,13987340,$5.14,$5.19,$5.04
07/12/2016,$5.14,20823380,$5.01,$5.17,$5.01
07/11/2016,$5.01,21009260,$5.13,$5.19,$5.00
07/08/2016,$5.10,28117990,$4.84,$5.15,$4.82
07/07/2016,$5.02,15772980,$5.07,$5.10,$4.94
07/06/2016,$5.04,19388990,$4.91,$5.11,$4.90
07/05/2016,$4.96,16327740,$5.03,$5.05,$4.875
07/01/2016,$5.07,18200080,$5.09,$5.14,$5.00
06/30/2016,$5.14,26091260,$5.13,$5.19,$4.95
06/29/2016,$5.13,33081670,$5.31,$5.40,$5.10
06/28/2016,$5.12,29160390,$4.95,$5.185,$4.91
06/27/2016,$4.72,31105750,$4.88,$5.05,$4.65
06/24/2016,$4.88,36694080,$4.82,$5.0675,$4.76
06/23/2016,$5.21,29082970,$5.17,$5.26,$5.05
06/22/2016,$5.02,47909030,$5.46,$5.52,$4.96
06/21/2016,$5.45,35828650,$5.10,$5.50,$5.09
06/20/2016,$5.10,43523000,$5.39,$5.45,$5.09
06/17/2016,$5.26,64877400,$4.75,$5.27,$4.68
06/16/2016,$4.75,34162050,$4.50,$4.75,$4.455
06/15/2016,$4.42,11574240,$4.44,$4.48,$4.30
06/14/2016,$4.39,16748840,$4.40,$4.51,$4.33
06/13/2016,$4.40,13535210,$4.32,$4.48,$4.32
06/10/2016,$4.32,15091610,$4.40,$4.47,$4.30
06/09/2016,$4.52,16218510,$4.41,$4.54,$4.315
06/08/2016,$4.46,16064990,$4.54,$4.56,$4.38
06/07/2016,$4.51,20598900,$4.56,$4.67,$4.47
06/06/2016,$4.47,21301450,$4.20,$4.51,$4.17
06/03/2016,$4.16,17554780,$4.16,$4.20,$4.08
06/02/2016,$4.24,35324690,$4.37,$4.40,$4.07
06/01/2016,$4.43,29675440,$4.60,$4.64,$4.38
05/31/2016,$4.57,25316020,$4.67,$4.71,$4.50
05/27/2016,$4.60,34394040,$4.39,$4.63,$4.37
05/26/2016,$4.35,22614570,$4.19,$4.38,$4.17
05/25/2016,$4.18,24718920,$4.24,$4.35,$4.15
05/24/2016,$4.20,34265660,$4.09,$4.21,$3.92
05/23/2016,$4.04,35454680,$3.90,$4.20,$3.88
05/20/2016,$3.87,13774400,$3.83,$3.90,$3.81
05/19/2016,$3.77,17624020,$3.83,$3.85,$3.69
05/18/2016,$3.84,19504420,$3.79,$3.97,$3.77
05/17/2016,$3.79,20065840,$3.80,$3.98,$3.69
05/16/2016,$3.79,14703790,$3.67,$3.85,$3.65
05/13/2016,$3.67,16468240,$3.56,$3.73,$3.55
05/12/2016,$3.59,9236210,$3.65,$3.68,$3.55
05/11/2016,$3.65,7537126,$3.61,$3.68,$3.60
05/10/2016,$3.64,9413073,$3.66,$3.68,$3.56
05/09/2016,$3.65,16299370,$3.66,$3.68,$3.45
05/06/2016,$3.68,11838240,$3.65,$3.75,$3.64
05/05/2016,$3.66,21529470,$3.64,$3.80,$3.605
05/04/2016,$3.60,8687477,$3.54,$3.67,$3.54
05/03/2016,$3.60,13781440,$3.70,$3.71,$3.58
05/02/2016,$3.74,16966920,$3.58,$3.75,$3.57
04/29/2016,$3.55,17712050,$3.69,$3.69,$3.45
04/28/2016,$3.61,20173350,$3.69,$3.80,$3.60
04/27/2016,$3.73,24123980,$3.55,$3.75,$3.53
04/26/2016,$3.66,36265690,$3.45,$3.75,$3.44
04/25/2016,$3.45,80580780,$3.81,$3.82,$3.31
04/22/2016,$3.99,143087900,$3.19,$3.99,$3.18
04/21/2016,$2.62,13457330,$2.65,$2.70,$2.60
04/20/2016,$2.70,7914238,$2.62,$2.72,$2.61
04/19/2016,$2.62,11701290,$2.78,$2.78,$2.61
04/18/2016,$2.76,8935556,$2.67,$2.80,$2.65
04/15/2016,$2.70,7485518,$2.72,$2.75,$2.68
04/14/2016,$2.72,8979330,$2.77,$2.79,$2.70
04/13/2016,$2.80,8047970,$2.78,$2.82,$2.73
04/12/2016,$2.81,16117070,$2.79,$2.85,$2.76
04/11/2016,$2.76,9031849,$2.76,$2.82,$2.74
04/08/2016,$2.74,8483296,$2.70,$2.76,$2.68
04/07/2016,$2.64,13403710,$2.76,$2.83,$2.61
04/06/2016,$2.80,12532990,$2.75,$2.80,$2.72
04/05/2016,$2.76,9638433,$2.76,$2.84,$2.72
04/04/2016,$2.83,5591035,$2.83,$2.87,$2.80
04/01/2016,$2.83,8257526,$2.79,$2.88,$2.76
03/31/2016,$2.85,9068395,$2.84,$2.88,$2.80
03/30/2016,$2.86,14945710,$2.88,$2.98,$2.85
03/29/2016,$2.86,13611540,$2.74,$2.88,$2.70
03/28/2016,$2.78,7683731,$2.81,$2.84,$2.73
03/24/2016,$2.79,10035960,$2.69,$2.81,$2.62
03/23/2016,$2.68,10161830,$2.80,$2.825,$2.68
03/22/2016,$2.79,10315300,$2.73,$2.85,$2.71
03/21/2016,$2.80,13448710,$2.90,$2.90,$2.75
03/18/2016,$2.93,26303210,$2.80,$2.93,$2.77
03/17/2016,$2.80,28999640,$2.77,$2.81,$2.70
03/16/2016,$2.63,12850070,$2.50,$2.64,$2.49
03/15/2016,$2.49,21564540,$2.67,$2.69,$2.45
03/14/2016,$2.72,33838770,$2.53,$2.75,$2.50
03/11/2016,$2.52,21362570,$2.29,$2.54,$2.29
03/10/2016,$2.26,9622544,$2.29,$2.31,$2.15
03/09/2016,$2.26,13076610,$2.32,$2.35,$2.20
03/08/2016,$2.30,10018100,$2.44,$2.46,$2.30
03/07/2016,$2.47,8794854,$2.36,$2.47,$2.36
03/04/2016,$2.37,15431290,$2.42,$2.50,$2.34
03/03/2016,$2.46,22082140,$2.32,$2.55,$2.295
03/02/2016,$2.32,10843670,$2.20,$2.33,$2.18
03/01/2016,$2.18,9009785,$2.16,$2.20,$2.12
02/29/2016,$2.14,11400320,$2.06,$2.15,$2.05
02/26/2016,$2.07,7911456,$2.04,$2.10,$2.03
02/25/2016,$2.03,5614299,$2.02,$2.04,$1.98
02/24/2016,$2.02,6906231,$1.98,$2.04,$1.93
02/23/2016,$1.97,6709579,$2.04,$2.06,$1.97
02/22/2016,$2.01,9893691,$1.94,$2.04,$1.925
02/19/2016,$1.91,7784114,$1.93,$1.93,$1.83
02/18/2016,$1.91,10804010,$1.93,$1.98,$1.90
02/17/2016,$1.90,13765170,$1.85,$1.94,$1.85
02/16/2016,$1.83,11851210,$1.86,$1.90,$1.82
02/12/2016,$1.83,9936910,$1.89,$1.91,$1.82
02/11/2016,$1.86,7858282,$1.82,$1.94,$1.81
02/10/2016,$1.84,9466004,$1.92,$1.98,$1.83
02/09/2016,$1.90,14991010,$1.89,$1.995,$1.85
02/08/2016,$1.93,11581740,$1.97,$1.98,$1.87
02/05/2016,$1.98,7912421,$2.06,$2.075,$1.98
02/04/2016,$2.09,8284518,$2.06,$2.17,$2.03
02/03/2016,$2.07,9978131,$2.04,$2.075,$1.95
02/02/2016,$1.99,11214710,$2.11,$2.14,$1.96
02/01/2016,$2.14,8816117,$2.17,$2.19,$2.11
01/29/2016,$2.20,11998040,$2.09,$2.20,$2.07
01/28/2016,$2.08,7112022,$2.16,$2.17,$2.07
01/27/2016,$2.13,10829200,$2.08,$2.18,$2.07
01/26/2016,$2.07,11095350,$2.14,$2.15,$2.03
01/25/2016,$2.12,13062930,$2.01,$2.15,$2.01
01/22/2016,$2.02,16245520,$2.11,$2.17,$1.98
01/21/2016,$2.09,26382930,$1.82,$2.18,$1.81
01/20/2016,$1.80,29229490,$1.81,$1.95,$1.75
01/19/2016,$1.95,18935550,$2.08,$2.11,$1.90
01/15/2016,$2.03,21190630,$2.10,$2.13,$1.99
01/14/2016,$2.21,15568560,$2.29,$2.35,$2.21
01/13/2016,$2.25,12749290,$2.40,$2.45,$2.21
01/12/2016,$2.39,17979540,$2.40,$2.46,$2.28
01/11/2016,$2.34,19629310,$2.16,$2.36,$2.12
01/08/2016,$2.14,31821770,$2.36,$2.425,$2.10
01/07/2016,$2.275,22177700,$2.43,$2.48,$2.26
01/06/2016,$2.505,23750860,$2.66,$2.71,$2.47
01/05/2016,$2.75,12972230,$2.77,$2.80,$2.64
01/04/2016,$2.77,32356640,$2.77,$2.82,$2.63
12/31/2015,$2.87,11068230,$2.97,$3.01,$2.87
12/30/2015,$2.98,10046410,$2.99,$3.04,$2.93
12/29/2015,$3.00,15292210,$3.04,$3.06,$2.97
12/28/2015,$3.00,16048590,$2.91,$3.02,$2.86
12/24/2015,$2.92,11900890,$2.88,$3.00,$2.86
12/23/2015,$2.83,30365170,$2.76,$2.94,$2.75
12/22/2015,$2.77,24888570,$2.55,$2.78,$2.54
12/21/2015,$2.53,6871914,$2.47,$2.53,$2.43
12/18/2015,$2.45,17704860,$2.51,$2.55,$2.42
12/17/2015,$2.56,11374070,$2.52,$2.60,$2.52
12/16/2015,$2.54,19507030,$2.39,$2.55,$2.365
12/15/2015,$2.36,7319550,$2.35,$2.43,$2.32
12/14/2015,$2.34,7686052,$2.36,$2.39,$2.30
12/11/2015,$2.36,11883770,$2.41,$2.47,$2.36
12/10/2015,$2.45,13067020,$2.36,$2.50,$2.33
12/09/2015,$2.35,8694560,$2.37,$2.40,$2.32
12/08/2015,$2.39,9055612,$2.34,$2.40,$2.25
12/07/2015,$2.355,8473616,$2.26,$2.36,$2.21
12/04/2015,$2.28,4573578,$2.23,$2.29,$2.21
12/03/2015,$2.23,7054734,$2.25,$2.31,$2.20
12/02/2015,$2.27,7501680,$2.31,$2.335,$2.23
12/01/2015,$2.34,5646342,$2.36,$2.37,$2.31
11/30/2015,$2.36,9915362,$2.34,$2.37,$2.25
11/27/2015,$2.33,2606577,$2.37,$2.38,$2.32
11/25/2015,$2.38,6915033,$2.36,$2.395,$2.31
11/24/2015,$2.34,15858610,$2.20,$2.40,$2.17
11/23/2015,$2.22,4862634,$2.22,$2.24,$2.18
11/20/2015,$2.22,10488010,$2.14,$2.25,$2.13
11/19/2015,$2.14,4704259,$2.10,$2.16,$2.09
11/18/2015,$2.12,8802107,$1.99,$2.15,$1.98
11/17/2015,$1.98,5824909,$2.01,$2.04,$1.97
11/16/2015,$1.99,4027291,$1.99,$2.02,$1.95
11/13/2015,$1.99,5919891,$1.99,$2.04,$1.94
11/12/2015,$2.00,3576405,$2.05,$2.07,$2.00
11/11/2015,$2.07,3530645,$2.02,$2.09,$2.02
11/10/2015,$2.02,6160923,$2.09,$2.10,$2.02
11/09/2015,$2.11,6231234,$2.15,$2.18,$2.10
11/06/2015,$2.15,8996145,$2.19,$2.21,$2.13
11/05/2015,$2.20,4302179,$2.21,$2.24,$2.17
11/04/2015,$2.20,8205318,$2.27,$2.30,$2.18
11/03/2015,$2.28,8704415,$2.16,$2.29,$2.16
11/02/2015,$2.19,5851132,$2.13,$2.19,$2.11
10/30/2015,$2.12,4897116,$2.14,$2.15,$2.12
10/29/2015,$2.13,4496887,$2.15,$2.18,$2.11
10/28/2015,$2.18,6950462,$2.14,$2.20,$2.12
10/27/2015,$2.15,5740686,$2.12,$2.16,$2.10
10/26/2015,$2.15,6313499,$2.21,$2.21,$2.12
10/23/2015,$2.21,9554983,$2.10,$2.21,$2.10
10/22/2015,$2.14,8207419,$2.10,$2.16,$2.09
10/21/2015,$2.10,14961000,$2.02,$2.12,$2.01
10/20/2015,$2.02,5574769,$2.00,$2.03,$1.97
10/19/2015,$2.01,10670660,$1.91,$2.01,$1.91
10/16/2015,$1.94,21271000,$2.00,$2.00,$1.89
10/15/2015,$1.97,27268150,$1.97,$2.06,$1.95
10/14/2015,$1.95,10182280,$1.92,$1.96,$1.92
10/13/2015,$1.92,6687943,$1.87,$1.94,$1.86
10/12/2015,$1.87,7687701,$1.96,$1.96,$1.85
10/09/2015,$1.96,8625861,$1.92,$1.96,$1.89
10/08/2015,$1.93,9197867,$1.87,$1.9475,$1.85
10/07/2015,$1.86,7858632,$1.82,$1.87,$1.82
10/06/2015,$1.83,8663497,$1.80,$1.86,$1.80
10/05/2015,$1.80,7595260,$1.82,$1.87,$1.77
10/02/2015,$1.83,7138787,$1.76,$1.83,$1.72
10/01/2015,$1.74,5514019,$1.77,$1.77,$1.72
09/30/2015,$1.72,5737704,$1.70,$1.72,$1.68
09/29/2015,$1.67,7004223,$1.67,$1.69,$1.65
09/28/2015,$1.66,5485651,$1.69,$1.70,$1.66
09/25/2015,$1.71,5599242,$1.75,$1.75,$1.68
09/24/2015,$1.72,11244590,$1.68,$1.73,$1.66
09/23/2015,$1.70,9641689,$1.76,$1.775,$1.69
09/22/2015,$1.73,9967075,$1.80,$1.8351,$1.715
09/21/2015,$1.81,5374258,$1.87,$1.8969,$1.81
09/18/2015,$1.87,11798440,$1.87,$1.92,$1.85
09/17/2015,$1.89,5824857,$1.90,$1.94,$1.87
09/16/2015,$1.89,4926411,$1.87,$1.90,$1.85
09/15/2015,$1.86,6520445,$1.84,$1.87,$1.81
09/14/2015,$1.82,16452210,$2.00,$2.00,$1.81
09/11/2015,$2.01,30736690,$1.88,$2.14,$1.81
09/10/2015,$1.84,4290325,$1.84,$1.88,$1.83
09/09/2015,$1.85,12606140,$1.90,$1.97,$1.83
09/08/2015,$1.88,6009499,$1.85,$1.88,$1.83
09/04/2015,$1.82,6723794,$1.76,$1.84,$1.76
09/03/2015,$1.79,7154181,$1.76,$1.85,$1.76
09/02/2015,$1.77,6302617,$1.75,$1.77,$1.72
09/01/2015,$1.71,8446010,$1.77,$1.82,$1.71
08/31/2015,$1.81,6513566,$1.82,$1.87,$1.79
08/28/2015,$1.85,10921540,$1.75,$1.87,$1.75
08/27/2015,$1.78,11834720,$1.74,$1.835,$1.74
08/26/2015,$1.72,10708420,$1.69,$1.73,$1.66
08/25/2015,$1.66,12073250,$1.82,$1.82,$1.66
08/24/2015,$1.75,17217370,$1.69,$1.83,$1.65
08/21/2015,$1.78,12518960,$1.68,$1.80,$1.68
08/20/2015,$1.70,13745160,$1.79,$1.80,$1.70
08/19/2015,$1.80,7441178,$1.80,$1.81,$1.76
08/18/2015,$1.80,9751510,$1.79,$1.82,$1.75
08/17/2015,$1.80,9048949,$1.82,$1.88,$1.795
08/14/2015,$1.84,6182510,$1.80,$1.85,$1.79
08/13/2015,$1.79,7838435,$1.90,$1.91,$1.79
08/12/2015,$1.90,8524768,$1.88,$1.93,$1.84
08/11/2015,$1.90,7470926,$1.91,$1.93,$1.88
08/10/2015,$1.93,29750000,$1.92,$1.98,$1.82
08/07/2015,$2.09,7666911,$2.10,$2.14,$2.06
08/06/2015,$2.11,9475520,$2.15,$2.17,$2.10
08/05/2015,$2.16,13235970,$2.11,$2.21,$2.10
08/04/2015,$2.13,14281870,$2.18,$2.18,$2.05
08/03/2015,$2.20,25929210,$1.93,$2.20,$1.90
07/31/2015,$1.93,7732694,$1.94,$1.985,$1.92
07/30/2015,$1.93,15837440,$1.94,$1.99,$1.88
07/29/2015,$1.96,25426480,$1.77,$1.99,$1.76
07/28/2015,$1.77,14587100,$1.62,$1.77,$1.62
07/27/2015,$1.62,11907530,$1.67,$1.70,$1.61
07/24/2015,$1.67,16042430,$1.76,$1.77,$1.65
07/23/2015,$1.76,10612790,$1.80,$1.81,$1.75
07/22/2015,$1.79,15993970,$1.80,$1.81,$1.76
07/21/2015,$1.80,14982920,$1.82,$1.83,$1.78
07/20/2015,$1.80,12126610,$1.82,$1.84,$1.77
07/17/2015,$1.79,28115700,$1.87,$1.90,$1.74
07/16/2015,$1.87,20489440,$1.97,$2.00,$1.87
07/15/2015,$1.96,13509620,$2.07,$2.09,$1.95
07/14/2015,$2.05,15809520,$2.03,$2.06,$1.97
07/13/2015,$1.96,9049715,$1.97,$1.99,$1.95
07/10/2015,$1.96,17493980,$2.00,$2.03,$1.95
07/09/2015,$1.98,23364680,$2.04,$2.06,$1.93
07/08/2015,$2.01,15111470,$2.07,$2.07,$2.01
07/07/2015,$2.09,46356660,$2.04,$2.14,$2.02
07/06/2015,$2.47,19882970,$2.46,$2.54,$2.44
07/02/2015,$2.53,31176340,$2.43,$2.63,$2.39
07/01/2015,$2.42,19358450,$2.47,$2.48,$2.36
06/30/2015,$2.40,19368380,$2.43,$2.43,$2.35
06/29/2015,$2.34,22845720,$2.41,$2.42,$2.31
06/26/2015,$2.47,97045670,$2.54,$2.55,$2.37
06/25/2015,$2.58,18345790,$2.62,$2.66,$2.57
06/24/2015,$2.62,17512840,$2.60,$2.66,$2.5699
06/23/2015,$2.61,17900880,$2.62,$2.64,$2.55
06/22/2015,$2.62,19399200,$2.61,$2.67,$2.58
06/19/2015,$2.58,25471000,$2.53,$2.59,$2.46
06/18/2015,$2.52,25393210,$2.50,$2.59,$2.48
06/17/2015,$2.47,27478700,$2.37,$2.54,$2.35
06/16/2015,$2.35,9781194,$2.32,$2.37,$2.32
06/15/2015,$2.32,8621427,$2.32,$2.35,$2.29
06/12/2015,$2.31,4553446,$2.31,$2.33,$2.30
06/11/2015,$2.32,7670984,$2.34,$2.35,$2.31
06/10/2015,$2.32,8158497,$2.31,$2.35,$2.30
06/09/2015,$2.29,12279660,$2.35,$2.36,$2.28
06/08/2015,$2.31,6208936,$2.31,$2.33,$2.29
06/05/2015,$2.33,7349656,$2.31,$2.34,$2.29
06/04/2015,$2.33,11491820,$2.28,$2.33,$2.26
06/03/2015,$2.28,8046887,$2.30,$2.32,$2.28
06/02/2015,$2.30,7103022,$2.26,$2.30,$2.25
06/01/2015,$2.25,6779356,$2.29,$2.30,$2.25
05/29/2015,$2.28,7727023,$2.27,$2.32,$2.25
05/28/2015,$2.27,12123430,$2.28,$2.33,$2.27
05/27/2015,$2.28,17413660,$2.24,$2.28,$2.20
05/26/2015,$2.22,10003490,$2.27,$2.28,$2.22
05/22/2015,$2.28,12815880,$2.30,$2.31,$2.27
05/21/2015,$2.28,7119698,$2.31,$2.35,$2.28
05/20/2015,$2.32,6800595,$2.30,$2.33,$2.28
05/19/2015,$2.28,9583275,$2.36,$2.37,$2.28
05/18/2015,$2.35,4681622,$2.35,$2.36,$2.33
05/15/2015,$2.32,8036913,$2.33,$2.38,$2.32
05/14/2015,$2.33,8858710,$2.38,$2.39,$2.33
05/13/2015,$2.37,7249043,$2.36,$2.38,$2.35
05/12/2015,$2.35,10016600,$2.32,$2.35,$2.30
05/11/2015,$2.32,10043790,$2.31,$2.35,$2.31
05/08/2015,$2.31,9758803,$2.33,$2.36,$2.30
05/07/2015,$2.32,15012520,$2.32,$2.32,$2.26
05/06/2015,$2.29,18491600,$2.29,$2.305,$2.24
05/05/2015,$2.28,12367660,$2.34,$2.34,$2.25
05/04/2015,$2.31,9664705,$2.31,$2.36,$2.30
05/01/2015,$2.31,11654300,$2.26,$2.31,$2.25
04/30/2015,$2.26,11462370,$2.28,$2.31,$2.26
04/29/2015,$2.28,11867040,$2.30,$2.33,$2.27
04/28/2015,$2.31,11428850,$2.36,$2.37,$2.31
04/27/2015,$2.34,13476680,$2.30,$2.36,$2.29
04/24/2015,$2.30,14990940,$2.36,$2.38,$2.30
04/23/2015,$2.33,15125260,$2.28,$2.36,$2.26
04/22/2015,$2.28,27614960,$2.35,$2.36,$2.25
04/21/2015,$2.35,31241710,$2.53,$2.53,$2.35
04/20/2015,$2.49,29147160,$2.56,$2.57,$2.45
04/17/2015,$2.575,53122450,$2.535,$2.58,$2.45
04/16/2015,$2.87,28179120,$2.72,$2.94,$2.70
04/15/2015,$2.70,15252720,$2.70,$2.74,$2.65
04/14/2015,$2.67,13346730,$2.77,$2.79,$2.65
04/13/2015,$2.78,8387343,$2.76,$2.80,$2.73
04/10/2015,$2.76,6174922,$2.74,$2.78,$2.73
04/09/2015,$2.72,7114736,$2.69,$2.75,$2.69
04/08/2015,$2.71,4348785,$2.68,$2.74,$2.68
04/07/2015,$2.70,5729175,$2.70,$2.74,$2.69
04/06/2015,$2.70,8047911,$2.68,$2.73,$2.68
04/02/2015,$2.69,7045863,$2.66,$2.70,$2.65
04/01/2015,$2.69,11235510,$2.66,$2.75,$2.65
03/31/2015,$2.68,7024181,$2.66,$2.70,$2.65
03/30/2015,$2.70,8557807,$2.73,$2.76,$2.655
03/27/2015,$2.72,16818630,$2.70,$2.80,$2.63
03/26/2015,$2.65,28196150,$2.59,$2.70,$2.53
03/25/2015,$2.63,26953530,$2.78,$2.79,$2.56
03/24/2015,$2.79,8696232,$2.85,$2.85,$2.76
03/23/2015,$2.84,7420847,$2.81,$2.85,$2.80
03/20/2015,$2.80,10758700,$2.76,$2.80,$2.74
03/19/2015,$2.74,8781601,$2.76,$2.78,$2.73
03/18/2015,$2.75,11382790,$2.77,$2.82,$2.72
03/17/2015,$2.77,7741149,$2.75,$2.795,$2.7399
03/16/2015,$2.76,6130375,$2.75,$2.81,$2.75
03/13/2015,$2.75,8098865,$2.74,$2.78,$2.71
03/12/2015,$2.76,13825140,$2.76,$2.79,$2.715
03/11/2015,$2.84,11750480,$2.92,$2.945,$2.80
03/10/2015,$2.92,10276840,$2.97,$2.98,$2.92
03/09/2015,$2.93,12262970,$2.92,$2.98,$2.90
03/06/2015,$2.92,16785240,$2.96,$2.99,$2.83
03/05/2015,$2.98,11471770,$3.10,$3.10,$2.98
03/04/2015,$3.05,12113840,$3.14,$3.14,$3.01
03/03/2015,$3.14,8644947,$3.20,$3.23,$3.13
03/02/2015,$3.21,15629320,$3.13,$3.23,$3.11
02/27/2015,$3.11,7149149,$3.07,$3.12,$3.07
02/26/2015,$3.08,8680872,$3.10,$3.125,$3.06
02/25/2015,$3.10,6151341,$3.08,$3.14,$3.06
02/24/2015,$3.11,10901380,$3.06,$3.115,$3.02
02/23/2015,$3.06,6318836,$3.05,$3.10,$3.03
02/20/2015,$3.06,10667420,$3.03,$3.13,$3.02
02/19/2015,$3.055,6565546,$3.06,$3.08,$3.01
02/18/2015,$3.08,7282617,$3.11,$3.135,$3.06
02/17/2015,$3.11,8674560,$3.16,$3.17,$3.08
02/13/2015,$3.15,9585105,$3.13,$3.18,$3.11
02/12/2015,$3.12,12972490,$3.08,$3.15,$3.05
02/11/2015,$3.07,11739790,$3.03,$3.10,$3.00
02/10/2015,$3.04,13955380,$3.07,$3.10,$3.01
02/09/2015,$3.04,24111050,$3.03,$3.07,$2.93
02/06/2015,$3.03,38132570,$3.20,$3.21,$3.00
02/05/2015,$3.31,73180050,$2.88,$3.37,$2.87
02/04/2015,$2.85,34828280,$2.78,$2.92,$2.76
02/03/2015,$2.76,22588940,$2.70,$2.80,$2.68
02/02/2015,$2.67,25623000,$2.69,$2.75,$2.65
01/30/2015,$2.57,12908080,$2.56,$2.60,$2.51
01/29/2015,$2.61,17790200,$2.63,$2.69,$2.51
01/28/2015,$2.63,24777570,$2.71,$2.75,$2.60
01/27/2015,$2.70,51802420,$2.58,$2.84,$2.56
01/26/2015,$2.61,36557460,$2.44,$2.64,$2.44
01/23/2015,$2.45,11104020,$2.48,$2.50,$2.43
01/22/2015,$2.47,36166280,$2.42,$2.50,$2.37
01/21/2015,$2.45,46522910,$2.18,$2.45,$2.14
01/20/2015,$2.24,56671860,$2.39,$2.43,$2.19
01/16/2015,$2.39,30172610,$2.52,$2.53,$2.39
01/15/2015,$2.52,17718760,$2.62,$2.65,$2.49
01/14/2015,$2.63,9986012,$2.60,$2.66,$2.58
01/13/2015,$2.66,17886250,$2.64,$2.68,$2.60
01/12/2015,$2.63,9970828,$2.62,$2.64,$2.55
01/09/2015,$2.63,8907568,$2.63,$2.64,$2.58
01/08/2015,$2.61,11128830,$2.59,$2.645,$2.56
01/07/2015,$2.58,12373330,$2.63,$2.65,$2.54
01/06/2015,$2.63,13916650,$2.65,$2.66,$2.55
01/05/2015,$2.66,8836156,$2.67,$2.70,$2.64
01/02/2015,$2.69,8308172,$2.70,$2.73,$2.64
12/31/2014,$2.67,11176420,$2.64,$2.70,$2.64
12/30/2014,$2.63,7779228,$2.64,$2.695,$2.63
12/29/2014,$2.66,8526993,$2.64,$2.66,$2.63
12/26/2014,$2.65,4025955,$2.65,$2.685,$2.65
12/24/2014,$2.65,4624005,$2.63,$2.70,$2.63
12/23/2014,$2.67,8276449,$2.69,$2.72,$2.66
12/22/2014,$2.66,15029630,$2.55,$2.68,$2.52
12/19/2014,$2.57,14681910,$2.53,$2.57,$2.51
12/18/2014,$2.55,12396250,$2.58,$2.59,$2.54
12/17/2014,$2.55,12521260,$2.50,$2.57,$2.46
12/16/2014,$2.50,17049330,$2.44,$2.53,$2.42
12/15/2014,$2.47,19624310,$2.52,$2.60,$2.46
12/12/2014,$2.52,21209540,$2.46,$2.55,$2.35
12/11/2014,$2.49,10149260,$2.51,$2.54,$2.46
12/10/2014,$2.48,17683630,$2.58,$2.58,$2.46
12/09/2014,$2.59,22918520,$2.55,$2.59,$2.49
12/08/2014,$2.58,25392300,$2.65,$2.68,$2.52
12/05/2014,$2.66,9445695,$2.69,$2.70,$2.66
12/04/2014,$2.69,15538960,$2.75,$2.75,$2.66
12/03/2014,$2.74,18256490,$2.71,$2.82,$2.69
12/02/2014,$2.68,12437740,$2.69,$2.71,$2.61
12/01/2014,$2.67,16013070,$2.77,$2.79,$2.64
11/28/2014,$2.79,5665011,$2.85,$2.85,$2.77
11/26/2014,$2.84,10553450,$2.81,$2.84,$2.80
11/25/2014,$2.83,11071560,$2.84,$2.86,$2.76
11/24/2014,$2.83,12292640,$2.80,$2.85,$2.80
11/21/2014,$2.77,11310550,$2.72,$2.77,$2.71
11/20/2014,$2.69,15043310,$2.60,$2.72,$2.59
11/19/2014,$2.63,10318360,$2.68,$2.68,$2.61
11/18/2014,$2.65,14956310,$2.69,$2.73,$2.63
11/17/2014,$2.67,12591610,$2.62,$2.69,$2.61
11/14/2014,$2.61,12345720,$2.675,$2.70,$2.61
11/13/2014,$2.66,10908430,$2.71,$2.74,$2.65
11/12/2014,$2.71,15858140,$2.73,$2.75,$2.65
11/11/2014,$2.73,8113460,$2.78,$2.79,$2.72
11/10/2014,$2.76,12591390,$2.78,$2.81,$2.75
11/07/2014,$2.78,7292980,$2.77,$2.80,$2.76
11/06/2014,$2.76,8929950,$2.78,$2.80,$2.75
11/05/2014,$2.80,9633141,$2.85,$2.87,$2.77
11/04/2014,$2.83,12524310,$2.90,$2.905,$2.75
11/03/2014,$2.87,11733620,$2.81,$2.90,$2.81
10/31/2014,$2.80,14693080,$2.79,$2.83,$2.75
10/30/2014,$2.75,13287070,$2.79,$2.79,$2.70
10/29/2014,$2.77,15600870,$2.75,$2.81,$2.73
10/28/2014,$2.72,22875480,$2.69,$2.77,$2.67
10/27/2014,$2.66,13296570,$2.68,$2.71,$2.65
10/24/2014,$2.68,11945350,$2.69,$2.73,$2.67
10/23/2014,$2.69,23730660,$2.68,$2.71,$2.6497
10/22/2014,$2.64,23005310,$2.79,$2.795,$2.64
