Date,Close/Last,Volume,Open,High,Low
08/03/2016,$56.97,22069790,$56.68,$57.11,$56.49
08/02/2016,$56.58,35115250,$56.85,$56.90,$56.31
08/01/2016,$56.58,26003110,$56.60,$56.75,$56.14
07/29/2016,$56.68,30556950,$56.26,$56.76,$56.05
07/28/2016,$56.21,37246140,$56.00,$56.37,$55.72
07/27/2016,$56.19,32283520,$56.61,$56.80,$56.11
07/26/2016,$56.76,28028820,$56.52,$57.29,$56.51
07/25/2016,$56.73,24313330,$56.47,$56.74,$56.255
07/22/2016,$56.57,31900840,$56.08,$56.6275,$55.78
07/21/2016,$55.80,32752350,$55.98,$56.23,$55.76
07/20/2016,$55.91,89835200,$56.15,$56.84,$55.53
07/19/2016,$53.09,51870970,$53.71,$53.90,$52.93
07/18/2016,$53.96,31087650,$53.70,$54.34,$53.55
07/15/2016,$53.70,31986450,$53.95,$54.00,$53.21
07/14/2016,$53.74,24535370,$53.84,$53.99,$53.58
07/13/2016,$53.51,25334860,$53.56,$53.86,$53.18
07/12/2016,$53.21,27312600,$52.94,$53.40,$52.785
07/11/2016,$52.59,21894550,$52.50,$52.83,$52.47
07/08/2016,$52.30,28390820,$51.73,$52.36,$51.55
07/07/2016,$51.38,19582210,$51.42,$51.61,$51.07
07/06/2016,$51.38,28165990,$50.78,$51.54,$50.39
07/05/2016,$51.17,24781550,$50.83,$51.28,$50.74
07/01/2016,$51.16,21398770,$51.13,$51.72,$51.07
06/30/2016,$51.17,28524020,$50.72,$51.30,$50.50
06/29/2016,$50.54,31287260,$49.91,$50.72,$49.80
06/28/2016,$49.44,38132040,$48.92,$49.47,$48.67
06/27/2016,$48.43,50308070,$49.10,$49.1466,$48.035
06/24/2016,$49.83,133456500,$49.81,$50.94,$49.52
06/23/2016,$51.91,28960330,$51.28,$52.06,$51.15
06/22/2016,$50.99,28801660,$51.08,$51.46,$50.9525
06/21/2016,$51.19,34075570,$50.20,$51.43,$50.16
06/20/2016,$50.07,35597220,$50.64,$50.83,$50.03
06/17/2016,$50.13,45675100,$50.41,$50.43,$49.82
06/16/2016,$50.39,31104460,$49.52,$50.47,$49.5068
06/15/2016,$49.69,33718830,$49.78,$50.12,$49.69
06/14/2016,$49.83,42568290,$49.90,$50.10,$49.57
06/13/2016,$50.14,83206230,$49.58,$50.715,$49.06
06/10/2016,$51.48,25833020,$51.05,$52.05,$51.04
06/09/2016,$51.62,20303990,$52.00,$52.00,$51.49
06/08/2016,$52.04,21127190,$52.02,$52.44,$51.87
06/07/2016,$52.10,20798030,$52.24,$52.73,$52.10
06/06/2016,$52.13,18137760,$51.99,$52.35,$51.89
06/03/2016,$51.79,23254530,$52.38,$52.42,$51.60
06/02/2016,$52.48,22682220,$52.64,$52.74,$51.835
06/01/2016,$52.85,25104350,$52.44,$52.95,$52.44
05/31/2016,$53.00,37461550,$52.26,$53.00,$52.08
05/27/2016,$52.32,17671620,$51.92,$52.32,$51.77
05/26/2016,$51.89,24308620,$51.93,$51.9793,$51.36
05/25/2016,$52.12,24176970,$51.92,$52.49,$51.79
05/24/2016,$51.59,34726410,$50.70,$51.71,$50.40
05/23/2016,$50.03,26110160,$50.60,$50.68,$49.98
05/20/2016,$50.62,23770620,$50.48,$51.22,$50.40
05/19/2016,$50.32,23784750,$50.47,$50.62,$49.82
05/18/2016,$50.81,24861480,$50.48,$51.14,$50.30
05/17/2016,$50.51,27790370,$51.72,$51.73,$50.36
05/16/2016,$51.83,19962750,$50.80,$51.96,$50.75
05/13/2016,$51.08,22439560,$51.44,$51.895,$51.04
05/12/2016,$51.51,24101640,$51.20,$51.81,$50.92
05/11/2016,$51.05,24026140,$51.13,$51.78,$51.00
05/10/2016,$51.02,22871860,$50.33,$51.10,$50.19
05/09/2016,$50.07,17883360,$50.49,$50.585,$50.00
05/06/2016,$50.39,24772020,$49.92,$50.39,$49.66
05/05/2016,$49.94,25386690,$49.87,$50.30,$49.73
05/04/2016,$49.87,24249670,$49.84,$50.06,$49.46
05/03/2016,$49.78,26445230,$50.34,$50.41,$49.60
05/02/2016,$50.61,33105170,$50.00,$50.75,$49.7799
04/29/2016,$49.87,48391580,$49.35,$50.25,$49.35
04/28/2016,$49.90,43108350,$50.62,$50.77,$49.56
04/27/2016,$50.94,43301480,$51.48,$51.50,$50.55
04/26/2016,$51.44,33513780,$52.26,$52.35,$51.09
04/25/2016,$52.11,33124870,$51.78,$52.13,$51.63
04/22/2016,$51.78,126793100,$51.91,$52.4297,$50.77
04/21/2016,$55.78,38182900,$55.80,$56.23,$55.415
04/20/2016,$55.59,36169280,$56.29,$56.50,$55.485
04/19/2016,$56.39,29566220,$56.63,$56.77,$55.68
04/18/2016,$56.46,23758570,$55.49,$56.59,$55.21
04/15/2016,$55.65,28462970,$55.30,$55.92,$55.11
04/14/2016,$55.36,20875260,$55.22,$55.575,$55.07
04/13/2016,$55.35,20813640,$55.12,$55.4375,$54.89
04/12/2016,$54.65,24874410,$54.37,$54.78,$53.76
04/11/2016,$54.31,21400400,$54.49,$55.15,$54.30
04/08/2016,$54.42,22159630,$54.67,$55.28,$54.32
04/07/2016,$54.46,19221270,$54.87,$54.91,$54.23
04/06/2016,$55.12,21072150,$54.36,$55.20,$54.21
04/05/2016,$54.56,19261620,$55.19,$55.30,$54.46
04/04/2016,$55.43,18908300,$55.43,$55.66,$55.00
04/01/2016,$55.57,24383590,$55.05,$55.61,$54.57
03/31/2016,$55.23,26353570,$54.95,$55.59,$54.86
03/30/2016,$55.05,22992090,$54.93,$55.64,$54.90
03/29/2016,$54.71,23913950,$53.66,$54.86,$53.45
03/28/2016,$53.54,17018120,$54.21,$54.29,$53.33
03/24/2016,$54.21,18967510,$53.84,$54.33,$53.73
03/23/2016,$53.97,20123800,$54.11,$54.24,$53.74
03/22/2016,$54.07,23105140,$53.61,$54.25,$53.46
03/21/2016,$53.86,23920160,$53.25,$53.9298,$52.93
03/18/2016,$53.49,67622520,$54.92,$54.97,$53.445
03/17/2016,$54.66,28193010,$54.21,$55.00,$54.00
03/16/2016,$54.35,31679130,$53.45,$54.60,$53.40
03/15/2016,$53.59,21011480,$52.75,$53.59,$52.74
03/14/2016,$53.17,24079770,$52.71,$53.59,$52.63
03/11/2016,$53.07,32267360,$53.00,$53.07,$52.38
03/10/2016,$52.05,38385600,$52.93,$52.94,$51.16
03/09/2016,$52.84,28238270,$51.89,$52.85,$51.855
03/08/2016,$51.65,33822940,$50.80,$52.13,$50.595
03/07/2016,$51.03,38426220,$51.56,$51.80,$50.58
03/04/2016,$52.03,33033010,$52.40,$52.45,$51.71
03/03/2016,$52.35,24423260,$52.97,$52.97,$51.78
03/02/2016,$52.95,29269240,$52.41,$52.96,$52.155
03/01/2016,$52.58,32999880,$50.97,$52.59,$50.9199
02/29/2016,$50.88,31632160,$51.35,$51.65,$50.66
02/26/2016,$51.30,35945290,$52.60,$52.68,$51.10
02/25/2016,$52.10,26906570,$51.73,$52.10,$50.61
02/24/2016,$51.36,32918630,$50.69,$51.50,$50.20
02/23/2016,$51.18,28866480,$52.34,$52.37,$50.98
02/22/2016,$52.65,24992030,$52.28,$53.00,$52.28
02/19/2016,$51.82,33531580,$51.97,$52.28,$51.53
02/18/2016,$52.19,27016950,$52.33,$52.95,$52.10
02/17/2016,$52.42,40779580,$51.49,$52.77,$51.45
02/16/2016,$51.09,36460400,$50.90,$51.09,$50.13
02/12/2016,$50.50,34216160,$50.25,$50.68,$49.75
02/11/2016,$49.69,48855890,$48.68,$50.11,$48.51
02/10/2016,$49.71,38220450,$49.89,$50.39,$49.52
02/09/2016,$49.28,46589450,$49.02,$50.24,$48.67
02/08/2016,$49.41,58393070,$49.55,$49.57,$48.19
02/05/2016,$50.16,61262540,$51.94,$52.00,$49.56
02/04/2016,$52.00,46967100,$52.10,$52.81,$51.37
02/03/2016,$52.16,57526850,$53.25,$53.39,$51.26
02/02/2016,$53.00,55388320,$54.17,$54.26,$52.65
02/01/2016,$54.71,44172930,$54.88,$55.09,$54.495
01/29/2016,$55.09,83559310,$54.73,$55.09,$54.00
01/28/2016,$52.055,61275100,$51.86,$52.21,$51.25
01/27/2016,$51.22,36647310,$52.01,$52.20,$51.0201
01/26/2016,$52.17,28768620,$51.79,$52.44,$51.55
01/25/2016,$51.79,34654900,$51.94,$52.65,$51.65
01/22/2016,$52.29,36881330,$51.41,$52.33,$51.26
01/21/2016,$50.48,40172530,$51.00,$51.58,$50.30
01/20/2016,$50.79,63249630,$49.98,$51.38,$49.10
01/19/2016,$50.56,43484630,$51.48,$51.68,$50.06
01/15/2016,$50.99,71037400,$51.31,$51.97,$50.34
01/14/2016,$53.11,52227000,$52.00,$53.4163,$51.57
01/13/2016,$51.64,66862860,$53.80,$54.07,$51.3038
01/12/2016,$52.78,36061760,$52.76,$53.10,$52.06
01/11/2016,$52.30,36889200,$52.51,$52.85,$51.46
01/08/2016,$52.33,48718970,$52.37,$53.28,$52.15
01/07/2016,$52.17,56497950,$52.70,$53.485,$52.07
01/06/2016,$54.05,39498780,$54.32,$54.4001,$53.64
01/05/2016,$55.05,34059040,$54.93,$55.39,$54.54
01/04/2016,$54.80,53209740,$54.32,$54.80,$53.39
12/31/2015,$55.48,27329930,$56.04,$56.19,$55.42
12/30/2015,$56.31,21690270,$56.47,$56.78,$56.2875
12/29/2015,$56.55,27727810,$56.29,$56.85,$56.06
12/28/2015,$55.95,21704030,$55.35,$55.95,$54.98
12/24/2015,$55.67,9570002,$55.86,$55.96,$55.43
12/23/2015,$55.82,27269200,$55.70,$55.88,$55.44
12/22/2015,$55.35,28305310,$54.99,$55.48,$54.50
12/21/2015,$54.83,37221910,$54.88,$55.35,$54.2262
12/18/2015,$54.13,84141520,$55.77,$56.00,$54.03
12/17/2015,$55.70,41244620,$56.36,$56.79,$55.5348
12/16/2015,$56.13,37473420,$55.54,$56.245,$54.76
12/15/2015,$55.20,39678290,$55.66,$55.90,$55.09
12/14/2015,$55.14,46963970,$54.33,$55.21,$53.68
12/11/2015,$54.06,39535140,$54.71,$55.10,$54.01
12/10/2015,$55.27,31771820,$55.39,$55.655,$55.01
12/09/2015,$54.98,36359780,$55.37,$55.87,$54.51
12/08/2015,$55.79,32752860,$55.47,$56.10,$54.99
12/07/2015,$55.81,30704980,$55.79,$55.97,$55.29
12/04/2015,$55.91,43954660,$54.12,$56.23,$54.10
12/03/2015,$54.20,38625370,$55.49,$55.77,$53.93
12/02/2015,$55.21,47249030,$55.32,$55.96,$55.06
12/01/2015,$55.22,39912320,$54.41,$55.23,$54.30
11/30/2015,$54.35,54403560,$54.54,$54.96,$53.9999
11/27/2015,$53.93,9009132,$53.80,$54.08,$53.79
11/25/2015,$53.69,20987820,$54.09,$54.23,$53.69
11/24/2015,$54.25,24589530,$53.92,$54.44,$53.58
11/23/2015,$54.19,28218110,$54.25,$54.46,$53.75
11/20/2015,$54.19,37106670,$54.25,$54.30,$53.265
11/19/2015,$53.94,28141820,$53.99,$54.66,$53.781
11/18/2015,$53.85,29125950,$53.00,$53.98,$52.9799
11/17/2015,$52.97,31546750,$53.17,$53.53,$52.85
11/16/2015,$53.765,31944340,$53.08,$53.89,$52.85
11/13/2015,$52.84,36796370,$53.07,$53.29,$52.53
11/12/2015,$53.32,35304350,$53.48,$53.9791,$53.19
11/11/2015,$53.65,34010630,$53.70,$54.20,$53.46
11/10/2015,$53.51,55268090,$54.07,$54.13,$53.27
11/09/2015,$54.16,32498870,$54.55,$54.87,$53.56
11/06/2015,$54.92,32835100,$54.085,$54.98,$53.964
11/05/2015,$54.38,31466080,$54.49,$54.70,$54.00
11/04/2015,$54.40,37084780,$54.18,$54.88,$54.06
11/03/2015,$54.15,36584100,$52.93,$54.39,$52.90
11/02/2015,$53.24,30229020,$52.85,$53.36,$52.62
10/30/2015,$52.64,46602700,$53.32,$53.99,$52.62
10/29/2015,$53.36,30109050,$53.54,$53.83,$53.22
10/28/2015,$53.98,46948360,$53.54,$53.98,$52.86
10/27/2015,$53.69,50959580,$53.99,$54.37,$53.58
10/26/2015,$54.25,64541790,$52.53,$54.32,$52.50
10/23/2015,$52.87,135152900,$52.30,$54.07,$52.25
10/22/2015,$48.03,55888280,$47.53,$48.95,$47.09
10/21/2015,$47.20,25222760,$47.92,$47.99,$47.11
10/20/2015,$47.77,30794100,$47.44,$47.81,$47.02
10/19/2015,$47.62,29357660,$47.42,$47.88,$47.02
10/16/2015,$47.51,25845550,$47.02,$47.54,$46.897
10/15/2015,$47.01,27155510,$47.01,$47.03,$46.53
10/14/2015,$46.68,24693460,$46.65,$47.10,$46.53
10/13/2015,$46.89,19985330,$46.56,$47.1299,$46.56
10/12/2015,$47.00,19756420,$46.98,$47.07,$46.50
10/09/2015,$47.11,28581690,$47.45,$47.54,$46.92
10/08/2015,$47.45,33733860,$46.56,$47.515,$46.50
10/07/2015,$46.80,27695610,$47.10,$47.35,$45.95
10/06/2015,$46.75,27504360,$46.33,$47.175,$46.22
10/05/2015,$46.63,33546080,$45.745,$46.89,$45.70
10/02/2015,$45.57,41789610,$44.27,$45.57,$43.92
10/01/2015,$44.61,28564790,$44.75,$44.75,$43.75
09/30/2015,$44.26,34944070,$43.88,$44.30,$43.66
09/29/2015,$43.44,32748610,$43.37,$43.57,$43.05
09/28/2015,$43.29,27454240,$43.83,$44.085,$43.205
09/25/2015,$43.94,29378050,$44.48,$44.73,$43.76
09/24/2015,$43.91,27867010,$43.45,$44.13,$43.27
09/23/2015,$43.87,17099600,$43.93,$44.17,$43.51
09/22/2015,$43.90,28060540,$43.38,$44.05,$43.31
09/21/2015,$44.11,26084680,$43.62,$44.47,$43.60
09/18/2015,$43.48,63000180,$43.50,$43.99,$43.33
09/17/2015,$44.25,29908540,$44.29,$45.00,$44.08
09/16/2015,$44.30,23337620,$43.97,$44.38,$43.84
09/15/2015,$43.98,28831030,$43.19,$44.29,$43.08
09/14/2015,$43.04,23654490,$43.43,$43.44,$42.86
09/11/2015,$43.48,26475350,$43.14,$43.59,$42.9399
09/10/2015,$43.29,31313520,$43.12,$43.79,$42.745
09/09/2015,$43.07,33448580,$44.21,$44.40,$42.91
09/08/2015,$43.89,32411680,$43.30,$44.00,$43.20
09/04/2015,$42.61,37019110,$42.81,$43.04,$42.195
09/03/2015,$43.50,28206410,$43.41,$43.98,$43.28
09/02/2015,$43.36,37624230,$42.36,$43.38,$41.88
09/01/2015,$41.82,49682210,$42.17,$42.59,$41.66
08/31/2015,$43.52,34434480,$43.56,$43.93,$43.10
08/28/2015,$43.93,28243230,$43.40,$44.15,$43.39
08/27/2015,$43.90,50612610,$43.23,$43.95,$42.925
08/26/2015,$42.71,63297300,$42.01,$42.84,$41.06
08/25/2015,$40.47,70369920,$42.565,$43.24,$40.39
08/24/2015,$41.68,88489910,$40.45,$43.31,$39.72
08/21/2015,$43.07,69463900,$45.30,$45.48,$43.07
08/20/2015,$45.66,36176380,$46.07,$46.47,$45.66
08/19/2015,$46.61,31472060,$46.78,$47.08,$46.30
08/18/2015,$47.27,23572990,$46.84,$47.43,$46.70
08/17/2015,$47.32,21039660,$46.81,$47.45,$46.57
08/14/2015,$47.00,21460830,$46.53,$47.10,$46.52
08/13/2015,$46.73,22612650,$47.06,$47.10,$46.49
08/12/2015,$46.74,30184710,$46.19,$46.90,$45.705
08/11/2015,$46.41,28757610,$46.82,$46.94,$45.90
08/10/2015,$47.33,23045530,$46.95,$47.49,$46.84
08/07/2015,$46.74,19158590,$46.39,$46.78,$46.26
08/06/2015,$46.62,27344040,$47.71,$47.77,$46.33
08/05/2015,$47.58,27003740,$47.98,$48.41,$47.54
08/04/2015,$47.54,33306110,$46.75,$47.71,$46.68
08/03/2015,$46.81,23919340,$46.98,$47.00,$46.45
07/31/2015,$46.70,31192430,$47.29,$47.37,$46.50
07/30/2015,$46.88,39755700,$46.26,$47.40,$45.93
07/29/2015,$46.29,40924210,$45.40,$46.78,$45.26
07/28/2015,$45.34,34309080,$45.58,$45.639,$44.79
07/27/2015,$45.35,39472930,$45.94,$46.01,$45.25
07/24/2015,$45.94,32304070,$45.91,$46.32,$45.80
07/23/2015,$46.11,33708200,$45.27,$46.23,$45.10
07/22/2015,$45.54,59039160,$45.44,$46.93,$45.203
07/21/2015,$47.28,42211210,$46.78,$47.33,$46.48
07/20/2015,$46.92,30607770,$46.65,$47.13,$46.44
07/17/2015,$46.62,29454740,$46.55,$46.78,$46.26
07/16/2015,$46.66,26254220,$46.01,$46.69,$45.965
07/15/2015,$45.76,26619810,$45.68,$45.89,$45.43
07/14/2015,$45.62,22865770,$45.45,$45.96,$45.31
07/13/2015,$45.54,27875670,$44.975,$45.62,$44.9501
07/10/2015,$44.61,25365530,$45.01,$45.14,$44.57
07/09/2015,$44.52,32404100,$44.75,$45.22,$44.50
07/08/2015,$44.24,39761460,$44.44,$44.90,$44.03
07/07/2015,$44.30,36420230,$44.34,$44.49,$43.32
07/06/2015,$44.39,23025750,$43.96,$44.48,$43.95
07/02/2015,$44.40,21743250,$44.48,$44.75,$44.06
07/01/2015,$44.445,28339610,$44.46,$45.23,$44.10
06/30/2015,$44.15,35943040,$44.71,$44.72,$43.94
06/29/2015,$44.37,34004400,$45.04,$45.23,$44.36
06/26/2015,$45.26,49757070,$45.65,$46.28,$45.03
06/25/2015,$45.65,20599990,$46.03,$46.06,$45.50
06/24/2015,$45.635,34849400,$45.67,$46.245,$45.55
06/23/2015,$45.91,25881850,$46.13,$46.28,$45.62
06/22/2015,$46.23,20300480,$46.33,$46.72,$46.16
06/19/2015,$46.10,63733110,$46.79,$46.825,$45.99
06/18/2015,$46.72,32586480,$46.22,$46.80,$46.17
06/17/2015,$45.97,28683290,$45.73,$46.07,$45.36
06/16/2015,$45.83,26895950,$45.35,$46.24,$45.30
06/15/2015,$45.475,33227000,$45.45,$45.65,$45.0201
06/12/2015,$45.97,23916080,$46.22,$46.47,$45.90
06/11/2015,$46.44,27290100,$46.66,$46.92,$46.13
06/10/2015,$46.61,28416030,$45.79,$46.83,$45.69
06/09/2015,$45.65,24395800,$45.76,$45.94,$45.46
06/08/2015,$45.73,22108100,$46.30,$46.43,$45.67
06/05/2015,$46.14,25434870,$46.31,$46.52,$45.84
06/04/2015,$46.36,27474500,$46.79,$47.16,$46.20
06/03/2015,$46.85,28000370,$47.37,$47.735,$46.82
06/02/2015,$46.92,21484660,$46.93,$47.35,$46.62
06/01/2015,$47.23,28610080,$47.06,$47.77,$46.62
05/29/2015,$46.86,36497290,$47.43,$47.57,$46.59
05/28/2015,$47.45,19282810,$47.50,$48.02,$47.39
05/27/2015,$47.61,27333730,$46.82,$47.77,$46.62
05/26/2015,$46.59,29556430,$46.83,$46.88,$46.19
05/22/2015,$46.90,25700240,$47.30,$47.35,$46.82
05/21/2015,$47.42,22399100,$47.28,$47.60,$47.005
05/20/2015,$47.58,25035330,$47.39,$47.93,$47.27
05/19/2015,$47.58,28181300,$47.56,$47.81,$47.18
05/18/2015,$48.01,23918020,$47.98,$48.22,$47.61
05/15/2015,$48.295,28628370,$48.87,$48.905,$48.05
05/14/2015,$48.72,32956260,$48.03,$48.82,$48.03
05/13/2015,$47.625,34182750,$48.19,$48.32,$47.57
05/12/2015,$47.35,29927160,$46.85,$47.68,$46.42
05/11/2015,$47.37,24608910,$47.55,$47.91,$47.37
05/08/2015,$47.75,35060430,$47.55,$47.98,$47.52
05/07/2015,$46.70,32940820,$46.27,$47.085,$46.16
05/06/2015,$46.28,52416760,$47.57,$47.77,$46.02
05/05/2015,$47.60,50364250,$47.82,$48.16,$47.31
05/04/2015,$48.24,33986240,$48.37,$48.87,$48.18
05/01/2015,$48.655,36432670,$48.58,$48.875,$48.40
04/30/2015,$48.64,64127280,$48.70,$49.54,$48.60
04/29/2015,$49.06,47665440,$48.72,$49.31,$48.50
04/28/2015,$49.155,59860670,$47.78,$49.21,$47.70
04/27/2015,$48.03,58950840,$47.23,$48.13,$47.22
04/24/2015,$47.87,130885200,$45.66,$48.14,$45.65
04/23/2015,$43.34,45445510,$42.89,$43.61,$42.80
04/22/2015,$42.985,25032050,$42.67,$43.13,$42.55
04/21/2015,$42.635,26004920,$43.00,$43.15,$42.53
04/20/2015,$42.905,46051240,$41.73,$43.17,$41.68
04/17/2015,$41.615,41912450,$41.67,$41.74,$41.16
04/16/2015,$42.16,22425300,$41.95,$42.34,$41.82
04/15/2015,$42.255,27307270,$41.76,$42.46,$41.68
04/14/2015,$41.65,24238760,$41.80,$42.03,$41.39
04/13/2015,$41.76,30270750,$41.40,$42.06,$41.39
04/10/2015,$41.72,27856770,$41.63,$41.95,$41.41
04/09/2015,$41.48,25722630,$41.25,$41.62,$41.25
04/08/2015,$41.42,24699710,$41.46,$41.69,$41.04
04/07/2015,$41.53,28808840,$41.61,$41.91,$41.31
04/06/2015,$41.545,39161760,$40.34,$41.78,$40.18
04/02/2015,$40.29,37483000,$40.66,$40.74,$40.12
04/01/2015,$40.72,36841010,$40.60,$40.76,$40.31
03/31/2015,$40.655,34884740,$40.78,$41.03,$40.54
03/30/2015,$40.96,34999850,$41.10,$41.54,$40.91
03/27/2015,$40.97,33980410,$41.12,$41.43,$40.83
03/26/2015,$41.21,37483900,$41.22,$41.61,$40.92
03/25/2015,$41.46,43427180,$42.92,$42.925,$41.44
03/24/2015,$42.90,25453110,$42.78,$43.17,$42.75
03/23/2015,$42.855,26233420,$42.88,$43.13,$42.78
03/20/2015,$42.88,71754700,$42.56,$42.98,$42.49
03/19/2015,$42.285,33836100,$42.26,$42.59,$42.22
03/18/2015,$42.50,44178520,$41.43,$42.83,$41.33
03/17/2015,$41.695,31669340,$41.37,$41.83,$41.15
03/16/2015,$41.56,35257510,$41.47,$41.64,$41.28
03/13/2015,$41.38,57972120,$40.70,$41.47,$40.61
03/12/2015,$41.02,59984700,$41.33,$41.65,$40.86
03/11/2015,$41.98,32214780,$42.31,$42.37,$41.84
03/10/2015,$42.03,39158290,$42.35,$42.71,$42.03
03/09/2015,$42.85,32106530,$42.19,$43.125,$42.19
03/06/2015,$42.36,36120570,$43.00,$43.11,$42.15
03/05/2015,$43.11,23176110,$43.07,$43.24,$42.82
03/04/2015,$43.055,25746840,$43.01,$43.21,$42.88
03/03/2015,$43.28,31685600,$43.56,$43.825,$43.09
03/02/2015,$43.88,31766030,$43.67,$44.19,$43.55
02/27/2015,$43.85,33784370,$44.13,$44.20,$43.66
02/26/2015,$44.055,26524300,$43.99,$44.23,$43.89
02/25/2015,$43.99,29749090,$43.95,$44.09,$43.80
02/24/2015,$44.09,25262080,$44.15,$44.30,$43.92
02/23/2015,$44.15,32510550,$43.70,$44.19,$43.65
02/20/2015,$43.855,29710140,$43.51,$43.88,$43.29
02/19/2015,$43.50,27598050,$43.18,$43.5263,$43.05
02/18/2015,$43.53,27105640,$43.63,$43.70,$43.39
02/17/2015,$43.58,33692870,$43.97,$44.00,$43.19
02/13/2015,$43.87,40112080,$43.38,$43.87,$43.15
02/12/2015,$43.09,33238000,$42.66,$43.09,$42.51
02/11/2015,$42.38,38248500,$42.65,$42.65,$42.21
02/10/2015,$42.60,29655280,$42.74,$42.77,$42.18
02/09/2015,$42.36,27416280,$42.24,$42.74,$42.21
02/06/2015,$42.41,34612420,$42.68,$42.79,$42.15
02/05/2015,$42.45,36543020,$42.22,$42.64,$41.855
02/04/2015,$41.84,41585310,$41.94,$42.21,$41.36
02/03/2015,$41.60,52068450,$41.63,$41.93,$41.045
02/02/2015,$41.28,50274250,$40.59,$41.37,$40.23
01/30/2015,$40.40,77983360,$41.55,$41.58,$40.35
01/29/2015,$42.01,63551980,$40.93,$42.12,$40.79
01/28/2015,$41.19,84453280,$42.74,$42.79,$41.16
01/27/2015,$42.66,169115000,$42.95,$43.20,$42.105
01/26/2015,$47.01,40995700,$47.00,$47.1339,$46.2399
01/23/2015,$47.18,26136690,$47.36,$47.39,$46.80
01/22/2015,$47.13,35842790,$46.38,$47.135,$46.08
01/21/2015,$45.92,37113740,$45.94,$46.14,$45.48
01/20/2015,$46.39,36121800,$46.30,$46.65,$45.57
01/16/2015,$46.24,35683380,$45.31,$46.28,$45.17
01/15/2015,$45.48,32744260,$46.22,$46.38,$45.41
01/14/2015,$45.955,29713190,$45.96,$46.24,$45.62
01/13/2015,$46.355,35258300,$46.97,$47.91,$46.06
01/12/2015,$46.60,23623970,$47.42,$47.54,$46.36
01/09/2015,$47.19,23942750,$47.61,$47.82,$46.90
01/08/2015,$47.59,29634030,$46.75,$47.7499,$46.72
01/07/2015,$46.23,29103920,$45.98,$46.46,$45.49
01/06/2015,$45.65,36434980,$46.38,$46.749,$45.54
01/05/2015,$46.325,39667400,$46.37,$46.73,$46.25
01/02/2015,$46.76,27843560,$46.66,$47.42,$46.54
12/31/2014,$46.45,21551090,$46.73,$47.44,$46.45
12/30/2014,$47.02,16380820,$47.44,$47.62,$46.84
12/29/2014,$47.45,14417170,$47.70,$47.78,$47.26
12/26/2014,$47.88,13197120,$48.41,$48.41,$47.82
12/24/2014,$48.14,11442790,$48.64,$48.64,$48.08
12/23/2014,$48.45,23654190,$48.37,$48.80,$48.13
12/22/2014,$47.98,26561880,$47.78,$48.12,$47.71
12/19/2014,$47.66,64504160,$47.63,$48.10,$47.17
12/18/2014,$47.52,40031480,$46.58,$47.52,$46.3386
12/17/2014,$45.74,34967260,$45.05,$45.945,$44.90
12/16/2014,$45.16,47764300,$45.90,$46.34,$45.13
12/15/2014,$46.67,29213490,$47.20,$47.67,$46.55
12/12/2014,$46.95,34247280,$46.78,$47.73,$46.67
12/11/2014,$47.17,29060360,$47.08,$47.74,$46.68
12/10/2014,$46.90,30284690,$47.58,$47.66,$46.7001
12/09/2014,$47.59,24326090,$47.11,$47.92,$47.05
12/08/2014,$47.695,26652610,$48.26,$48.35,$47.445
12/05/2014,$48.42,26705270,$48.82,$48.97,$48.38
12/04/2014,$48.84,30342050,$48.39,$49.06,$48.20
12/03/2014,$48.08,23528130,$48.44,$48.50,$47.805
12/02/2014,$48.46,25768100,$48.84,$49.05,$48.20
12/01/2014,$48.62,31187680,$47.88,$48.78,$47.71
11/28/2014,$47.81,21534430,$47.95,$48.195,$47.61
11/26/2014,$47.75,27162850,$47.49,$47.99,$47.28
11/25/2014,$47.47,27951120,$47.66,$47.97,$47.45
11/24/2014,$47.59,34266860,$47.99,$48.00,$47.39
11/21/2014,$47.98,42867970,$49.02,$49.05,$47.57
11/20/2014,$48.70,21486310,$48.00,$48.70,$47.87
11/19/2014,$48.22,26166200,$48.66,$48.7549,$47.93
11/18/2014,$48.74,23938060,$49.13,$49.325,$48.70
11/17/2014,$49.46,30309630,$49.41,$49.705,$49.14
11/14/2014,$49.58,29074940,$49.74,$50.045,$49.39
11/13/2014,$49.61,26207930,$48.81,$49.645,$48.705
11/12/2014,$48.78,22721330,$48.56,$48.92,$48.52
11/11/2014,$48.87,22180480,$48.85,$48.93,$48.645
11/10/2014,$48.89,36364840,$48.65,$49.15,$48.55
11/07/2014,$48.68,27987700,$48.92,$48.92,$48.2901
11/06/2014,$48.70,33033070,$47.86,$48.86,$47.79
11/05/2014,$47.86,22447160,$47.80,$47.90,$47.26
11/04/2014,$47.57,21287870,$47.301,$47.73,$47.25
11/03/2014,$47.44,23078100,$46.89,$47.46,$46.73
10/31/2014,$46.95,35826980,$46.94,$46.97,$46.48
10/30/2014,$46.05,30040850,$46.32,$46.32,$45.77
10/29/2014,$46.62,30274720,$46.44,$46.70,$46.34
10/28/2014,$46.49,29001420,$45.86,$46.50,$45.77
10/27/2014,$45.91,30319900,$45.71,$46.10,$45.71
10/24/2014,$46.13,61053110,$46.83,$46.90,$45.18
10/23/2014,$45.02,43844860,$44.62,$45.445,$44.53
10/22/2014,$44.38,33570230,$45.00,$45.07,$44.225
